0,277,467,745,410,407,417,730,675,719,586,502,623,530,458,654,856,429,398,563,447,922,389,475,615,524,183,512,529,758,116,436,63,714,747,790,507,195,882,262,634,269,545,304,726,159,489,626,579,189,123,494,634,605,486,599,562,342,816,386,583,440,627,560,735,317,581,193,562,187,353,528,641,580,788,831,668,523,164,83,561
277,0,691,471,386,546,686,486,927,935,771,229,345,669,711,847,1068,515,426,815,171,1100,128,243,354,714,112,348,317,489,259,687,341,885,989,525,561,273,1053,395,800,513,752,63,964,121,228,887,302,331,320,357,408,764,428,325,548,250,1003,322,378,186,455,791,457,382,692,383,326,454,475,253,373,672,533,556,848,620,156,198,707
467,691,0,1092,502,236,206,1002,259,252,162,869,1016,239,115,204,389,334,428,169,856,471,755,781,938,114,633,719,792,1175,576,108,423,288,303,1103,401,429,440,317,233,200,90,682,275,578,919,259,958,363,374,677,890,228,569,1008,533,571,362,548,821,784,806,102,1125,385,318,307,852,298,285,938,1062,356,1076,1176,236,326,626,541,236
745,471,1092,0,628,889,1134,194,1346,1309,1124,242,171,987,1139,1202,1430,815,702,1240,321,1417,357,311,156,1079,581,416,320,250,726,1116,808,1211,1394,98,813,670,1364,774,1129,946,1131,442,1365,586,337,1321,176,738,757,463,263,1090,601,224,721,522,1337,562,325,313,408,1193,139,714,975,801,253,908,821,266,252,937,157,86,1186,903,621,669,1026
410,386,502,628,0,274,614,508,761,690,502,448,601,359,581,579,805,189,76,667,488,790,363,326,472,463,422,222,309,773,498,559,439,583,792,619,192,215,738,221,501,425,521,336,762,352,571,756,534,247,314,177,396,462,81,613,165,140,709,72,325,361,303,597,696,130,349,297,375,450,217,556,676,315,584,706,560,276,452,405,398
407,546,236,889,274,0,391,782,491,419,236,684,837,125,332,314,541,98,197,404,694,554,579,579,733,190,524,496,577,1004,523,314,395,339,518,889,174,275,506,156,254,243,247,520,488,455,768,495,773,231,284,451,669,217,335,838,300,368,460,329,598,596,574,325,941,177,175,214,640,322,72,772,897,184,857,971,305,131,533,455,162
417,686,206,1134,614,391,0,1078,274,393,366,896,1030,436,99,392,519,485,551,170,858,641,779,835,989,321,601,809,864,1173,501,98,357,484,361,1162,565,470,619,396,439,194,288,697,348,565,906,211,980,404,376,774,969,435,692,1012,688,641,534,640,904,820,911,230,1142,484,515,340,915,232,411,940,1057,547,1146,1220,433,508,580,501,438
730,486,1002,194,508,782,1078,0,1262,1199,1010,280,314,863,1067,1086,1311,696,585,1162,389,1280,357,255,147,972,597,285,213,438,742,1044,789,1082,1299,128,677,608,1226,692,1004,884,1028,436,1269,578,441,1247,275,674,710,331,112,965,462,364,568,437,1208,455,183,300,237,1101,328,617,840,738,168,866,719,373,412,797,76,236,1064,771,642,667,901
675,927,259,1346,761,491,274,1262,0,201,317,1119,1262,460,217,282,284,588,687,112,1096,441,1003,1037,1194,320,854,979,1051,1415,768,240,619,370,93,1361,645,678,439,573,375,414,257,926,94,808,1153,83,1206,610,606,936,1149,397,826,1250,779,829,352,807,1080,1036,1064,166,1373,644,528,549,1109,488,544,1179,1300,573,1335,1431,333,559,839,756,438
719,935,252,1309,690,419,393,1199,201,0,189,1098,1249,341,299,118,136,502,613,235,1096,252,988,998,1153,229,883,913,997,1412,828,312,675,181,148,1309,536,665,241,546,217,452,182,920,122,825,1162,274,1187,604,623,867,1086,250,741,1245,667,786,153,749,1016,1011,982,168,1355,595,390,553,1060,548,488,1177,1301,438,1274,1391,160,442,878,793,308
